id,date,mean,target
2,2000-10-01,0.7301842900603743,terrestrial
3,2000-10-01,0.37590222561277564,terrestrial
4,2000-10-01,3.0544008675221384E-4,terrestrial
5,2000-10-01,0.33173122777376585,terrestrial
6,2000-10-01,0.7222257967434967,terrestrial
7,2000-10-01,0.8335484643998929,terrestrial
8,2000-10-01,0.922772999762716,terrestrial
9,2000-10-01,0.7409032056203853,terrestrial
10,2000-10-01,0.17728044859211703,terrestrial
11,2000-10-01,0.0,terrestrial
12,2000-10-01,0.0,aquatic
13,2000-10-01,0.7543251565684366,aquatic
14,2000-10-01,0.1452651293456631,aquatic
15,2000-10-01,0.46733228236118407,aquatic
16,2000-10-01,0.07715887195655981,aquatic
17,2000-10-01,0.6979352380952382,aquatic
18,2000-10-01,0.5256030121190728,aquatic
19,2000-10-01,0.4584189056979066,terrestrial
20,2000-10-01,0.4279486426383589,terrestrial
21,2000-10-01,0.6051241901616985,terrestrial
22,2000-10-01,0.926980189927355,terrestrial
23,2000-10-01,0.4118871196594673,aquatic
24,2000-10-01,0.3494442196966845,terrestrial
1,2000-10-02,0.0010988979418287957,terrestrial
2,2000-10-02,0.31035495911559013,terrestrial
3,2000-10-02,0.2925234078154602,terrestrial
4,2000-10-02,0.0,terrestrial
5,2000-10-02,0.0,terrestrial
6,2000-10-02,0.03721422567221183,terrestrial
7,2000-10-02,0.13144598939412921,terrestrial
8,2000-10-02,0.5351269917308754,terrestrial
9,2000-10-02,5.249041278048915E-4,terrestrial
10,2000-10-02,0.7935028448752988,terrestrial
11,2000-10-02,0.0,terrestrial
12,2000-10-02,0.6929197501705768,aquatic
13,2000-10-02,0.0,aquatic
14,2000-10-02,0.0,aquatic
15,2000-10-02,0.0,aquatic
16,2000-10-02,0.0,aquatic
17,2000-10-02,0.0,aquatic
18,2000-10-02,0.001456053653370985,aquatic
19,2000-10-02,0.007675234683894338,terrestrial
20,2000-10-02,0.005349725170981416,terrestrial
21,2000-10-02,0.09064805010678206,terrestrial
22,2000-10-02,0.21140915461185195,terrestrial
23,2000-10-02,0.0,aquatic
24,2000-10-02,0.0,terrestrial
1,2000-10-03,0.0,terrestrial
2,2000-10-03,0.03239374546263636,terrestrial
3,2000-10-03,0.0,terrestrial
4,2000-10-03,0.0,terrestrial
5,2000-10-03,0.2906305778480237,terrestrial
6,2000-10-03,0.0,terrestrial
7,2000-10-03,0.003703522158499856,terrestrial
8,2000-10-03,0.0017124744248100615,terrestrial
9,2000-10-03,0.0,terrestrial
10,2000-10-03,0.0,terrestrial
11,2000-10-03,0.0,terrestrial
12,2000-10-03,0.004314281215556606,aquatic
13,2000-10-03,0.05529357511565983,aquatic
14,2000-10-03,0.0,aquatic
15,2000-10-03,1.0,aquatic
16,2000-10-03,0.0,aquatic
17,2000-10-03,0.0,aquatic
18,2000-10-03,0.5839922343805152,aquatic
19,2000-10-03,7.731833728179047E-4,terrestrial
20,2000-10-03,0.0,terrestrial
21,2000-10-03,5.720464456847511E-4,terrestrial
22,2000-10-03,0.0,terrestrial
23,2000-10-03,0.0,aquatic
24,2000-10-03,0.32335335679072735,terrestrial
1,2000-10-04,0.5084363759638696,terrestrial
2,2000-10-04,0.49394043555838274,terrestrial
3,2000-10-04,0.8776819150258892,terrestrial
4,2000-10-04,0.47352611603108596,terrestrial
5,2000-10-04,1.0,terrestrial
6,2000-10-04,1.0,terrestrial
7,2000-10-04,0.9390933995610237,terrestrial
8,2000-10-04,0.9742166268954742,terrestrial
9,2000-10-04,0.6520667842726378,terrestrial
10,2000-10-04,0.8954357513975413,terrestrial
11,2000-10-04,1.0,terrestrial
12,2000-10-04,0.29063489564198114,aquatic
13,2000-10-04,0.5286583461017808,aquatic
14,2000-10-04,0.6114655273323187,aquatic
15,2000-10-04,0.7686109651427571,aquatic
16,2000-10-04,1.0,aquatic
17,2000-10-04,0.5624380952380951,aquatic
18,2000-10-04,0.5520208259795271,aquatic
19,2000-10-04,0.9698337200934692,terrestrial
20,2000-10-04,0.768141862123946,terrestrial
21,2000-10-04,0.4490631898207141,terrestrial
22,2000-10-04,0.9567356208601876,terrestrial
23,2000-10-04,1.0,aquatic
24,2000-10-04,0.9697119726790351,terrestrial
1,2000-10-05,0.27709465748859446,terrestrial
2,2000-10-05,0.3608339763493708,terrestrial
3,2000-10-05,0.1044948484893187,terrestrial
4,2000-10-05,3.921923007410083E-4,terrestrial
5,2000-10-05,0.004561061681631763,terrestrial
6,2000-10-05,0.1320638017455196,terrestrial
7,2000-10-05,0.2843488064310573,terrestrial
8,2000-10-05,0.8069985360022566,terrestrial
9,2000-10-05,0.31399250313398525,terrestrial
10,2000-10-05,0.6451384327236304,terrestrial
11,2000-10-05,0.0,terrestrial
12,2000-10-05,0.8300320159554926,aquatic
13,2000-10-05,0.17687398658197345,aquatic
14,2000-10-05,0.387861406999883,aquatic
15,2000-10-05,0.0,aquatic
16,2000-10-05,0.0,aquatic
17,2000-10-05,0.08175238095238095,aquatic
18,2000-10-05,0.08516884339334041,aquatic
19,2000-10-05,0.10693681929542274,terrestrial
20,2000-10-05,0.17617693953761607,terrestrial
21,2000-10-05,0.7720204231797707,terrestrial
22,2000-10-05,0.6635818546796365,terrestrial
23,2000-10-05,0.024121078354091125,aquatic
24,2000-10-05,0.12297374214428172,terrestrial
1,2000-10-06,0.011355278732230889,terrestrial
2,2000-10-06,0.34056934375280784,terrestrial
3,2000-10-06,0.0,terrestrial
4,2000-10-06,0.0,terrestrial
5,2000-10-06,0.8801316201817609,terrestrial
6,2000-10-06,0.0,terrestrial
7,2000-10-06,0.008899345892630535,terrestrial
8,2000-10-06,0.23446573036474594,terrestrial
9,2000-10-06,0.0,terrestrial
10,2000-10-06,0.0,terrestrial
11,2000-10-06,0.0,terrestrial
12,2000-10-06,0.03916443604681678,aquatic
13,2000-10-06,0.054862175148386726,aquatic
14,2000-10-06,0.02238674938546178,aquatic
15,2000-10-06,0.3127517954107549,aquatic
16,2000-10-06,0.4922928709055877,aquatic
17,2000-10-06,0.0,aquatic
18,2000-10-06,0.544499352865043,aquatic
19,2000-10-06,0.1267171745757093,terrestrial
20,2000-10-06,0.03901942684513074,terrestrial
21,2000-10-06,0.004004325119793258,terrestrial
22,2000-10-06,0.08774713550577912,terrestrial
23,2000-10-06,0.01809869147091282,aquatic
24,2000-10-06,0.5401041470665707,terrestrial
1,2000-10-07,0.024849458164308936,terrestrial
2,2000-10-07,0.8376989486866069,terrestrial
3,2000-10-07,0.0,terrestrial
4,2000-10-07,0.4681673594794866,terrestrial
5,2000-10-07,0.0059951221506138195,terrestrial
6,2000-10-07,0.0,terrestrial
7,2000-10-07,0.06657625715515035,terrestrial
8,2000-10-07,0.09598363187843899,terrestrial
9,2000-10-07,0.0047241371502440245,terrestrial
10,2000-10-07,0.13141389632052586,terrestrial
11,2000-10-07,0.3761860812394353,terrestrial
12,2000-10-07,0.9204814639864237,aquatic
13,2000-10-07,0.5860196658881636,aquatic
14,2000-10-07,0.0,aquatic
15,2000-10-07,0.13189700472937466,aquatic
16,2000-10-07,0.0,aquatic
17,2000-10-07,0.0,aquatic
18,2000-10-07,0.4468525708906931,aquatic
19,2000-10-07,0.002319550118453714,terrestrial
20,2000-10-07,0.0,terrestrial
21,2000-10-07,0.3340392311695772,terrestrial
22,2000-10-07,0.2406196941197495,terrestrial
23,2000-10-07,0.0,aquatic
24,2000-10-07,0.013020735332856654,terrestrial
1,2000-10-08,0.041931934405129906,terrestrial
2,2000-10-08,0.5896682893015915,terrestrial
3,2000-10-08,0.0016121520438505358,terrestrial
4,2000-10-08,0.13359118019157773,terrestrial
5,2000-10-08,1.0,terrestrial
6,2000-10-08,0.0,terrestrial
7,2000-10-08,0.07749075481049406,terrestrial
8,2000-10-08,0.06446290981863445,terrestrial
9,2000-10-08,0.18374320454999232,terrestrial
10,2000-10-08,0.0,terrestrial
11,2000-10-08,0.039582706805902694,terrestrial
12,2000-10-08,0.32740600780279583,aquatic
13,2000-10-08,0.0,aquatic
14,2000-10-08,0.7122497951539273,aquatic
15,2000-10-08,1.0,aquatic
16,2000-10-08,0.2770187423366614,aquatic
17,2000-10-08,0.08262095238095238,aquatic
18,2000-10-08,1.0,aquatic
19,2000-10-08,0.6497863386078252,terrestrial
20,2000-10-08,0.3873610120421267,terrestrial
21,2000-10-08,0.39134033847203054,terrestrial
22,2000-10-08,0.07830743646021092,terrestrial
23,2000-10-08,0.2977455462714805,aquatic
24,2000-10-08,0.6398835283934814,terrestrial
1,2000-10-09,0.5656293453153908,terrestrial
2,2000-10-09,0.25024710357526414,terrestrial
3,2000-10-09,0.0,terrestrial
4,2000-10-09,0.49854690041568767,terrestrial
5,2000-10-09,1.0,terrestrial
6,2000-10-09,0.0,terrestrial
7,2000-10-09,0.011704219292082632,terrestrial
8,2000-10-09,0.05016766579662522,terrestrial
9,2000-10-09,0.0017218913839560461,terrestrial
10,2000-10-09,0.0,terrestrial
11,2000-10-09,0.0,terrestrial
12,2000-10-09,0.0017844958799139248,aquatic
13,2000-10-09,0.4088332862264405,aquatic
14,2000-10-09,1.0,aquatic
15,2000-10-09,1.0,aquatic
16,2000-10-09,1.0,aquatic
17,2000-10-09,0.9422780952380954,aquatic
18,2000-10-09,0.8239263442757971,aquatic
19,2000-10-09,0.9916819618845866,terrestrial
20,2000-10-09,0.9580550077623466,terrestrial
21,2000-10-09,0.002059367204465104,terrestrial
22,2000-10-09,5.557892534333608E-4,terrestrial
23,2000-10-09,1.0,aquatic
24,2000-10-09,0.9975586121250892,terrestrial
1,2000-10-10,0.967935163584964,terrestrial
2,2000-10-10,0.6810687996257434,terrestrial
3,2000-10-10,0.4403556428482614,terrestrial
4,2000-10-10,0.11223386951021139,terrestrial
5,2000-10-10,0.06685923725695911,terrestrial
6,2000-10-10,1.0,terrestrial
7,2000-10-10,0.9995370597301875,terrestrial
8,2000-10-10,0.9995881107265816,terrestrial
9,2000-10-10,0.906111119116185,terrestrial
10,2000-10-10,0.5569942183247888,terrestrial
11,2000-10-10,0.07341000300733173,terrestrial
12,2000-10-10,0.9444636890078553,aquatic
13,2000-10-10,1.0,aquatic
14,2000-10-10,0.08305045066136017,aquatic
15,2000-10-10,0.16517778945524608,aquatic
16,2000-10-10,0.0,aquatic
17,2000-10-10,0.9129600000000002,aquatic
18,2000-10-10,0.01028944581715496,aquatic
19,2000-10-10,0.28403219677062025,terrestrial
20,2000-10-10,0.3682488566273657,terrestrial
21,2000-10-10,0.9960741910590263,terrestrial
22,2000-10-10,0.9981255734982247,terrestrial
23,2000-10-10,0.08071890272741607,aquatic
24,2000-10-10,0.16899319798291493,terrestrial
1,2000-10-11,0.0014651972557717275,terrestrial
2,2000-10-11,0.14842331516723878,terrestrial
3,2000-10-11,0.12901431127389515,terrestrial
4,2000-10-11,0.0,terrestrial
5,2000-10-11,0.08425531045195046,terrestrial
6,2000-10-11,0.0,terrestrial
7,2000-10-11,0.00231470134906241,terrestrial
8,2000-10-11,0.005708248082700205,terrestrial
9,2000-10-11,0.0,terrestrial
10,2000-10-11,0.12330346421738643,terrestrial
11,2000-10-11,0.0,terrestrial
12,2000-10-11,0.9223184450392764,aquatic
13,2000-10-11,4.31399967273106E-4,aquatic
14,2000-10-11,0.0,aquatic
15,2000-10-11,0.0,aquatic
16,2000-10-11,0.0,aquatic
17,2000-10-11,0.0,aquatic
18,2000-10-11,0.020693611013060362,aquatic
19,2000-10-11,0.0,terrestrial
20,2000-10-11,0.0,terrestrial
21,2000-10-11,0.019756913910374915,terrestrial
22,2000-10-11,0.0,terrestrial
23,2000-10-11,0.0,aquatic
24,2000-10-11,0.016257103074549348,terrestrial
1,2000-10-12,0.12678265666118885,terrestrial
2,2000-10-12,0.08783480216738,terrestrial
3,2000-10-12,0.0,terrestrial
4,2000-10-12,0.0,terrestrial
5,2000-10-12,8.686114479582521E-4,terrestrial
6,2000-10-12,0.0,terrestrial
7,2000-10-12,0.001388820809437446,terrestrial
8,2000-10-12,0.005708248082700205,terrestrial
9,2000-10-12,0.03371942948067424,terrestrial
10,2000-10-12,0.020416839823274937,terrestrial
11,2000-10-12,0.0,terrestrial
12,2000-10-12,0.04523872006158261,aquatic
13,2000-10-12,0.02149561905895304,aquatic
14,2000-10-12,0.0,aquatic
15,2000-10-12,0.0,aquatic
16,2000-10-12,0.0,aquatic
17,2000-10-12,0.3644190476190476,aquatic
18,2000-10-12,0.0,aquatic
19,2000-10-12,8.186647476895461E-5,terrestrial
20,2000-10-12,0.02186988629211599,terrestrial
21,2000-10-12,5.765330844744354E-4,terrestrial
22,2000-10-12,7.650275606082731E-4,terrestrial
23,2000-10-12,0.0,aquatic
24,2000-10-12,0.004883951755541337,terrestrial
1,2000-10-13,,terrestrial
2,2000-10-13,,terrestrial
3,2000-10-13,0.0,terrestrial
4,2000-10-13,,terrestrial
5,2000-10-13,,terrestrial
6,2000-10-13,0.0,terrestrial
7,2000-10-13,0.0032732600253800193,terrestrial
8,2000-10-13,0.09570381579595368,terrestrial
9,2000-10-13,0.0,terrestrial
10,2000-10-13,0.0,terrestrial
11,2000-10-13,,terrestrial
12,2000-10-13,0.05827603701954199,aquatic
13,2000-10-13,,aquatic
14,2000-10-13,,aquatic
15,2000-10-13,,aquatic
16,2000-10-13,,aquatic
17,2000-10-13,,aquatic
18,2000-10-13,,aquatic
19,2000-10-13,,terrestrial
20,2000-10-13,,terrestrial
21,2000-10-13,0.11139285907921241,terrestrial
22,2000-10-13,0.0,terrestrial
23,2000-10-13,,aquatic
24,2000-10-13,,terrestrial
1,2000-10-14,0.08259259472069316,terrestrial
2,2000-10-14,0.49109500044927895,terrestrial
3,2000-10-14,0.0,terrestrial
4,2000-10-14,0.9343195373215253,terrestrial
5,2000-10-14,0.6114888340849944,terrestrial
6,2000-10-14,0.0,terrestrial
7,2000-10-14,9.25880539624964E-4,terrestrial
8,2000-10-14,0.05665044479564474,terrestrial
9,2000-10-14,0.0012762374872118934,terrestrial
10,2000-10-14,0.0,terrestrial
11,2000-10-14,0.6880489676556292,terrestrial
12,2000-10-14,0.9357546493115699,aquatic
13,2000-10-14,0.0,aquatic
14,2000-10-14,0.0,aquatic
15,2000-10-14,0.0,aquatic
16,2000-10-14,0.014538448064459624,aquatic
17,2000-10-14,0.33779809523809523,aquatic
18,2000-10-14,0.9119631721378987,aquatic
19,2000-10-14,0.06637551848767353,terrestrial
20,2000-10-14,0.29827654932236847,terrestrial
21,2000-10-14,0.028609052242422085,terrestrial
22,2000-10-14,0.003907961299631435,terrestrial
23,2000-10-14,0.0,aquatic
24,2000-10-14,0.013165384036427944,terrestrial
1,2000-10-15,1.0,terrestrial
2,2000-10-15,1.0,terrestrial
3,2000-10-15,0.8993996050754339,terrestrial
4,2000-10-15,1.0,terrestrial
5,2000-10-15,1.0,terrestrial
6,2000-10-15,1.0,terrestrial
7,2000-10-15,1.0,terrestrial
8,2000-10-15,1.0,terrestrial
9,2000-10-15,1.0,terrestrial
10,2000-10-15,0.7347285446993014,terrestrial
11,2000-10-15,0.9415112878638612,terrestrial
12,2000-10-15,1.0,aquatic
13,2000-10-15,1.0,aquatic
14,2000-10-15,1.0,aquatic
15,2000-10-15,1.0,aquatic
16,2000-10-15,1.0,aquatic
17,2000-10-15,1.0,aquatic
18,2000-10-15,1.0,aquatic
19,2000-10-15,1.0,terrestrial
20,2000-10-15,1.0,terrestrial
21,2000-10-15,1.0,terrestrial
22,2000-10-15,0.9895620598639514,terrestrial
23,2000-10-15,1.0,aquatic
24,2000-10-15,1.0,terrestrial
1,2000-10-16,0.5888656500304528,terrestrial
2,2000-10-16,0.5795217101706832,terrestrial
3,2000-10-16,0.07084723331528005,terrestrial
4,2000-10-16,0.013332730887402848,terrestrial
5,2000-10-16,0.34855844562832966,terrestrial
6,2000-10-16,0.44501406170546226,terrestrial
7,2000-10-16,1.0,terrestrial
8,2000-10-16,1.0,terrestrial
9,2000-10-16,0.1648785618861965,terrestrial
10,2000-10-16,0.2952637757652248,terrestrial
11,2000-10-16,0.03606594352438534,terrestrial
12,2000-10-16,0.5681205059570672,aquatic
13,2000-10-16,0.38876574981777073,aquatic
14,2000-10-16,0.4261090951656327,aquatic
15,2000-10-16,0.0,aquatic
16,2000-10-16,0.4238921001926782,aquatic
17,2000-10-16,0.8207695238095242,aquatic
18,2000-10-16,0.1117778562183787,aquatic
19,2000-10-16,0.7305582282882024,terrestrial
20,2000-10-16,0.6222789829228382,terrestrial
21,2000-10-16,0.12897291864826554,terrestrial
22,2000-10-16,0.9552251818302684,terrestrial
23,2000-10-16,0.751411004256661,aquatic
24,2000-10-16,0.3328742991005907,terrestrial
1,2000-10-17,0.004395591767315183,terrestrial
2,2000-10-17,0.0029096178559254214,terrestrial
3,2000-10-17,0.0,terrestrial
4,2000-10-17,0.027925176215434652,terrestrial
5,2000-10-17,0.0,terrestrial
6,2000-10-17,0.0,terrestrial
7,2000-10-17,0.0,terrestrial
8,2000-10-17,0.0,terrestrial
9,2000-10-17,0.0,terrestrial
10,2000-10-17,0.0,terrestrial
11,2000-10-17,0.0,terrestrial
12,2000-10-17,0.0,aquatic
13,2000-10-17,0.0,aquatic
14,2000-10-17,0.0,aquatic
15,2000-10-17,0.0,aquatic
16,2000-10-17,0.0,aquatic
17,2000-10-17,0.0,aquatic
18,2000-10-17,0.00750088245675962,aquatic
19,2000-10-17,5.154555818786031E-4,terrestrial
20,2000-10-17,0.008218646414635176,terrestrial
21,2000-10-17,0.003432278674108507,terrestrial
22,2000-10-17,0.0,terrestrial
23,2000-10-17,0.0,aquatic
24,2000-10-17,5.997629172468293E-4,terrestrial
1,2000-10-18,0.6065054758156261,terrestrial
2,2000-10-18,0.9515477312825282,terrestrial
3,2000-10-18,0.0,terrestrial
4,2000-10-18,0.14752394722573636,terrestrial
5,2000-10-18,0.982627771040835,terrestrial
6,2000-10-18,0.07729475617729172,terrestrial
7,2000-10-18,0.46441986322384327,terrestrial
8,2000-10-18,0.6296399102797712,terrestrial
9,2000-10-18,0.29196196812288044,terrestrial
10,2000-10-18,0.0,terrestrial
11,2000-10-18,0.34145399301054646,terrestrial
12,2000-10-18,0.05851047079200127,aquatic
13,2000-10-18,1.0,aquatic
14,2000-10-18,1.0,aquatic
15,2000-10-18,1.0,aquatic
16,2000-10-18,1.0,aquatic
17,2000-10-18,0.8653257142857144,aquatic
18,2000-10-18,0.9727320861277798,aquatic
19,2000-10-18,0.9849486970091449,terrestrial
20,2000-10-18,0.8960433013049134,terrestrial
21,2000-10-18,0.8748586708781252,terrestrial
22,2000-10-18,0.5025228472974473,terrestrial
23,2000-10-18,1.0,aquatic
24,2000-10-18,0.9970011854137658,terrestrial
1,2000-10-19,0.9324558429768209,terrestrial
2,2000-10-19,0.49610695983443687,terrestrial
3,2000-10-19,0.7268529738409891,terrestrial
4,2000-10-19,0.0,terrestrial
5,2000-10-19,0.005211668687749513,terrestrial
6,2000-10-19,0.9255923039403914,terrestrial
7,2000-10-19,0.977806098829578,terrestrial
8,2000-10-19,1.0,terrestrial
9,2000-10-19,0.8205496878364276,terrestrial
10,2000-10-19,0.7121802028852838,terrestrial
11,2000-10-19,0.0,terrestrial
12,2000-10-19,1.0,aquatic
13,2000-10-19,0.855287624771284,aquatic
14,2000-10-19,0.0,aquatic
15,2000-10-19,0.0,aquatic
16,2000-10-19,0.0,aquatic
17,2000-10-19,0.9752838095238099,aquatic
18,2000-10-19,0.021002470878926933,aquatic
19,2000-10-19,0.21001985009338842,terrestrial
20,2000-10-19,0.2947394369152019,terrestrial
21,2000-10-19,0.4733964752965671,terrestrial
22,2000-10-19,0.9901745178255781,terrestrial
23,2000-10-19,0.4811918650480847,aquatic
24,2000-10-19,0.04058866142324915,terrestrial
1,2000-10-20,0.0,terrestrial
2,2000-10-20,0.08886600496631829,terrestrial
3,2000-10-20,0.01933634127888966,terrestrial
4,2000-10-20,0.0,terrestrial
5,2000-10-20,0.006863733598572072,terrestrial
6,2000-10-20,0.0,terrestrial
7,2000-10-20,0.0,terrestrial
8,2000-10-20,5.708248082700205E-4,terrestrial
9,2000-10-20,0.0,terrestrial
10,2000-10-20,0.0,terrestrial
11,2000-10-20,0.0,terrestrial
12,2000-10-20,0.008418621739358633,aquatic
13,2000-10-20,0.0,aquatic
14,2000-10-20,0.0,aquatic
15,2000-10-20,0.0,aquatic
16,2000-10-20,0.014012961989840601,aquatic
17,2000-10-20,0.0,aquatic
18,2000-10-20,0.0,aquatic
19,2000-10-20,0.0010147400082472892,terrestrial
20,2000-10-20,0.0,terrestrial
21,2000-10-20,0.008580696685271267,terrestrial
22,2000-10-20,0.0,terrestrial
23,2000-10-20,0.0,aquatic
24,2000-10-20,0.020192018213976586,terrestrial
1,2000-10-21,6.061894528781068E-4,terrestrial
2,2000-10-21,0.16750270637249098,terrestrial
3,2000-10-21,0.0,terrestrial
4,2000-10-21,0.0,terrestrial
5,2000-10-21,0.0017372228959165043,terrestrial
6,2000-10-21,0.004005769969178406,terrestrial
7,2000-10-21,0.0816463245265755,terrestrial
8,2000-10-21,0.15112978541464273,terrestrial
9,2000-10-21,0.0,terrestrial
10,2000-10-21,0.0,terrestrial
11,2000-10-21,0.0,terrestrial
12,2000-10-21,0.9619972357808919,aquatic
13,2000-10-21,0.21413801823780554,aquatic
14,2000-10-21,0.0,aquatic
15,2000-10-21,0.0,aquatic
16,2000-10-21,0.0,aquatic
17,2000-10-21,0.0,aquatic
18,2000-10-21,0.0,aquatic
19,2000-10-21,7.731833728179046E-4,terrestrial
20,2000-10-21,0.0,terrestrial
21,2000-10-21,0.12556082984871061,terrestrial
22,2000-10-21,0.17134001878785624,terrestrial
23,2000-10-21,0.0,aquatic
24,2000-10-21,0.001130141497008241,terrestrial
1,2000-10-22,0.9986913777450902,terrestrial
2,2000-10-22,1.0,terrestrial
3,2000-10-22,1.0,terrestrial
4,2000-10-22,0.929365624435207,terrestrial
5,2000-10-22,0.9985386889757878,terrestrial
6,2000-10-22,0.9973537011861645,terrestrial
7,2000-10-22,1.0,terrestrial
8,2000-10-22,0.9771670076691993,terrestrial
9,2000-10-22,0.9981628355526829,terrestrial
10,2000-10-22,0.9936514563348507,terrestrial
11,2000-10-22,0.6084544907757875,terrestrial
12,2000-10-22,0.487279343585437,aquatic
13,2000-10-22,1.0,aquatic
14,2000-10-22,1.0,aquatic
15,2000-10-22,1.0,aquatic
16,2000-10-22,1.0,aquatic
17,2000-10-22,1.0,aquatic
18,2000-10-22,0.4822567360865985,aquatic
19,2000-10-22,1.0,terrestrial
20,2000-10-22,0.9975674484957833,terrestrial
21,2000-10-22,1.0,terrestrial
22,2000-10-22,1.0,terrestrial
23,2000-10-22,1.0,aquatic
24,2000-10-22,0.9946021337447787,terrestrial
1,2000-10-23,0.2415032923844218,terrestrial
2,2000-10-23,0.7226235624847562,terrestrial
3,2000-10-23,0.006655132228078421,terrestrial
4,2000-10-23,0.3879269835532259,terrestrial
5,2000-10-23,0.009077841211014674,terrestrial
6,2000-10-23,0.06819771484314201,terrestrial
7,2000-10-23,0.36104802415277387,terrestrial
8,2000-10-23,0.03746625418045229,terrestrial
9,2000-10-23,0.250560412348215,terrestrial
10,2000-10-23,0.0,terrestrial
11,2000-10-23,0.011908774149391798,terrestrial
12,2000-10-23,0.477111216081457,aquatic
13,2000-10-23,0.8987846421611655,aquatic
14,2000-10-23,0.5188458386983495,aquatic
15,2000-10-23,0.7425118234366791,aquatic
16,2000-10-23,1.0,aquatic
17,2000-10-23,0.1004495238095238,aquatic
18,2000-10-23,0.6152223791034239,aquatic
19,2000-10-23,0.43373161541757965,terrestrial
20,2000-10-23,0.30095350983929864,terrestrial
21,2000-10-23,0.2433956677015848,terrestrial
22,2000-10-23,0.33366099471019395,terrestrial
23,2000-10-23,0.970991644332335,aquatic
24,2000-10-23,0.7252744797350698,terrestrial
1,2000-10-24,0.707038118112136,terrestrial
2,2000-10-24,0.49727223326006975,terrestrial
3,2000-10-24,0.6795979524615349,terrestrial
4,2000-10-24,0.20443882161575988,terrestrial
5,2000-10-24,0.09602755031133758,terrestrial
6,2000-10-24,0.9577775241020745,terrestrial
7,2000-10-24,0.9994426562241866,terrestrial
8,2000-10-24,1.0,terrestrial
9,2000-10-24,0.9136398910669552,terrestrial
10,2000-10-24,0.8032181275339114,terrestrial
11,2000-10-24,0.29726177266646625,terrestrial
12,2000-10-24,0.8712468727584458,aquatic
13,2000-10-24,0.6614997843000167,aquatic
14,2000-10-24,0.46125482851457345,aquatic
15,2000-10-24,0.4184620774216149,aquatic
16,2000-10-24,0.0,aquatic
17,2000-10-24,0.9964800000000001,aquatic
18,2000-10-24,0.3233027414989999,aquatic
19,2000-10-24,0.284534513288647,terrestrial
20,2000-10-24,0.6295797843326485,terrestrial
21,2000-10-24,0.9959956748802068,terrestrial
22,2000-10-24,1.0,terrestrial
23,2000-10-24,0.27643071102002215,aquatic
24,2000-10-24,0.3891426447898237,terrestrial
1,2000-10-25,0.8730456741957172,terrestrial
2,2000-10-25,0.5638192115858847,terrestrial
3,2000-10-25,0.21414316391967447,terrestrial
4,2000-10-25,0.0,terrestrial
5,2000-10-25,0.0026058876027877896,terrestrial
6,2000-10-25,0.9490610445567983,terrestrial
7,2000-10-25,0.9925693143363398,terrestrial
8,2000-10-25,0.8717558994838096,terrestrial
9,2000-10-25,0.9989501279917492,terrestrial
10,2000-10-25,0.18987666615596752,terrestrial
11,2000-10-25,0.0,terrestrial
12,2000-10-25,0.25286475554669163,aquatic
13,2000-10-25,0.24407551211674913,aquatic
14,2000-10-25,0.0,aquatic
15,2000-10-25,0.0,aquatic
